id,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v
85,10-07-2020,1.8059,4819.9471,2669,6.37,56230,56236.37,12,18,97.8,31.52,5,42,123,222,25.15,0.0,0.0,81,4820,245.2534,00:03:03
86,21-02-2021,1.8308,106358.4952,58094,5.39,1424278,1424283.39,484,226,98.55,20.15,95,237,1119,6471,14.76,1.0,2.0,882,106358,6696.4993,00:03:46
87,21-08-2020,1.7982,5283.1116,2938,5.82,67281,67286.82,49,20,96.69,30.41,8,40,181,234,24.59,0.0,0.0,141,5283,262.3048,00:02:58
88,19-03-2019,1.416,15289.968,10798,8.25,142646,142654.25,58,57,95.01,36.13,26,0,209,495,27.88,0.0,0.0,209,15290,558.3768,00:02:11
89,11-02-2019,1.642,4701.045999999999,2863,7.74,41221,41228.74,11,7,99.19,28.160000000000004,1,13,70,122,20.42,1.0,2.0,57,4701,149.6594,00:01:54
90,16-06-2019,1.3134,3733.9962,2843,4.86,59420,59424.86,14,13,96.48,37.37,5,6,33,137,32.51,0.0,0.0,27,3734,152.7848,00:02:27
91,20-07-2019,1.2104,2123.0416,1754,6.54,25999,26005.54,7,4,98.15,37.33,1,10,20,53,30.79,0.0,0.0,10,2123,87.8498,00:02:28
92,23-09-2020,1.5742,23272.9728,14784,5.69,304116,304121.69,92,86,97.72,37.01,29,102,486,1243,31.32,0.0,0.0,384,23273,1410.795,00:03:38
93,18-07-2019,1.2399,7198.8594,5806,6.71,82388,82394.71,24,14,97.93,38.2,6,13,77,284,31.49,0.0,0.0,64,7199,353.7647,00:02:56
94,08-01-2019,1.7044,2375.9336,1394,12.9,12996,13008.9,15,2,94.94,32.1,4,1,45,75,19.2,,,44,2376,81.2545,00:02:03
95,23-02-2020,1.5365,590.016,384,7.32,6803,6810.32,0,0,100.0,27.23,0,5,9,13,19.91,0.0,0.0,4,590,17.791,00:01:48
96,05-09-2019,1.3287,663.0213,499,6.26,8624,8630.26,0,1,100.0,31.08,0,7,7,9,24.82,0.0,0.0,0,663,22.4872,00:02:02
97,08-05-2019,1.5532,19786.2148,12739,9.12,164394,164403.12,91,24,96.64,37.34,27,22,223,777,28.22,1.0,1.0,201,19786,1057.3096,00:03:12
98,19-07-2019,1.2925,3136.8975,2427,6.6,36770,36776.6,9,5,95.59,39.15,6,6,34,130,32.55,0.0,0.0,28,3137,142.4073,00:02:43
99,02-05-2021,1.9924,180041.2336,90364,5.66,2421399,2421404.66,1171,377,98.81,44.41,155,288,1549,12908,38.75,1.0,1.0,1261,180038,16669.3356,00:05:33
100,17-08-2019,1.3439,761.9913,567,5.66,10920,10925.66,0,6,94.44,28.21,1,6,11,17,22.55,0.0,0.0,5,762,23.0219,00:01:48
101,15-07-2020,1.7182,5457.0032,3176,6.47,58704,58710.47,133,18,98.58,32.14,8,52,143,557,25.67,1.0,1.0,91,5457,257.7573,00:02:50
102,31-08-2018,1.1231,73.0015,65,9.78,542,551.78,0,2,100.0,52.59,0,0,2,2,42.81,,,2,73,1.8142,00:01:29
103,23-08-2019,1.3992,700.9992,501,6.03,9509,9515.03,2,0,100.0,33.69,0,10,18,10,27.66,0.0,0.0,8,701,26.2071,00:02:14
104,07-08-2019,1.3707,964.9728,704,6.71,11766,11772.71,4,1,94.12,30.29,1,11,13,16,23.58,0.0,0.0,2,965,29.758,00:01:51
105,13-07-2020,1.7993,4967.8673,2761,6.23,59057,59063.23,27,18,99.56,31.23,1,43,148,225,25.0,0.0,0.0,105,4968,252.3084,00:03:02
106,07-03-2019,1.5805,4950.126,3132,8.6,44608,44616.6,10,10,97.48,29.74,3,12,133,116,21.14,0.0,0.0,121,4950,223.9637,00:02:42
107,13-12-2019,1.3766,435.0056,316,5.47,6614,6619.47,1,0,100.0,26.49,0,3,6,5,21.02,0.0,0.0,3,435,14.1674,00:01:57
108,31-05-2020,1.7571,8493.8214,4834,5.58,110766,110771.58,35,45,96.72,29.37,13,38,283,383,23.79,0.0,0.0,245,8494,431.6475,00:03:02
109,12-02-2021,1.7454,88015.2858,50427,5.24,1227740,1227745.24,456,151,99.05,43.55,50,150,919,5186,38.31,1.0,1.0,769,88017,7284.6442,00:04:57
110,19-08-2019,1.4007,768.9843000000001,549,6.12,10114,10120.12,2,3,100.0,29.89,0,11,5,24,23.77,0.0,0.0,-6,769,25.0584,00:01:57
111,29-05-2021,2.5602,226954.0494,88647,4.25,4163096,4163100.25,445,401,98.32,37.33,149,349,2507,8700,33.08,0.0,0.0,2158,226957,17138.2811,00:04:31
112,13-03-2020,1.51,604.0,400,7.04,6763,6770.04,3,2,100.0,28.07,0,4,10,15,21.03,0.0,0.0,6,604,18.7212,00:01:51
113,21-06-2020,1.8624,4561.0176,2449,6.32,53407,53413.32,28,35,98.35,31.55,3,35,117,179,25.23,0.0,0.0,82,4561,231.285,00:03:02
114,18-05-2021,2.1424,256599.5328,119772,5.63,3399564,3399569.63,1578,416,98.92,45.71,192,315,2436,17640,40.08,1.0,0.0,2121,256605,22757.4791,00:05:19
115,26-06-2020,1.8755,4776.8985,2547,6.78,52066,52072.78,14,19,95.91,31.18,9,39,157,211,24.4,0.0,0.0,118,4777,239.5381,00:03:00
116,06-10-2020,1.603,10054.016,6272,5.85,126213,126218.85,46,38,96.17,34.95,17,63,229,427,29.1,0.0,0.0,166,10054,554.0199,00:03:18
117,25-10-2020,1.4448,23823.307200000003,16489,5.46,328474,328479.46,274,69,98.45,38.73,33,140,409,2098,33.27,1.0,1.0,269,23824,1399.1784,00:03:31
118,31-05-2021,2.2159,403650.5599,182161,5.32,5793127,5793132.32,3642,1040,99.04,45.18,275,594,3682,28326,39.86,1.0,0.0,3088,403655,36191.4278,00:05:22
119,09-10-2018,1.1818,12.9998,11,9.77,133,142.77,0,0,,46.36,0,0,0,0,36.59,,,0,13,0.6554,00:03:01
120,06-12-2018,1.354,153.002,113,11.18,1163,1174.18,0,0,100.0,36.85,0,0,7,2,25.67,,,7,153,4.8291,00:01:53
121,19-10-2018,1.0556,19.0008,18,7.62,223,230.62,0,0,,58.4,0,0,0,0,50.78,,,0,19,1.3293,00:04:11
122,18-03-2019,1.4174,16270.3346,11479,7.96,156391,156398.96,59,79,95.99,36.99,24,24,218,574,29.03,0.0,0.0,194,16270,597.3261,00:02:12
123,15-09-2020,1.7535,7199.871,4106,5.62,92104,92109.62,40,30,98.92,32.55,4,57,219,367,26.93,0.0,0.0,162,7200,372.0521,00:03:06
124,17-10-2020,1.6155,8411.9085,5207,5.93,110886,110891.93,30,19,97.04,34.65,11,50,185,360,28.72,0.0,0.0,135,8412,474.8932,00:03:23
125,08-06-2020,1.734,9028.938,5207,6.29,101703,101709.29,145,33,98.92,33.89,8,63,221,735,27.6,0.0,0.0,158,9029,491.9309,00:03:16
126,11-06-2019,1.3455,2460.9195,1829,5.47,32014,32019.47,14,11,98.28,34.96,2,9,17,114,29.49,0.0,0.0,8,2461,182.2616,00:04:26
127,25-10-2019,1.6747,767.0126,458,6.47,9801,9807.47,1,0,92.31,29.96,1,6,12,12,23.49,0.0,0.0,6,767,24.7843,00:01:56
128,07-07-2021,2.2828,188257.9504,82468,3.99,3582354,3582357.99,313,351,98.18,37.71,128,633,2300,6923,33.72,0.0,1.0,1667,188261,14136.2562,00:04:30
129,11-02-2021,1.728,47264.256,27352,4.62,753985,753989.62,115,96,97.83,36.99,40,94,637,1801,32.37,0.0,0.0,543,47263,3109.9677,00:03:56
130,25-02-2020,1.5881,559.0112,352,6.25,7183,7189.25,1,8,100.0,29.3,0,6,15,8,23.05,0.0,0.0,9,559,20.7664,00:02:13
131,13-09-2019,1.3685,686.9870000000001,502,5.92,9441,9446.92,2,2,100.0,29.340000000000003,0,6,11,11,23.42,0.0,0.0,5,687,21.5523,00:01:52
132,04-02-2020,1.4256,411.9984,289,6.14,5472,5478.14,0,2,100.0,28.17,0,7,11,11,22.03,0.0,0.0,4,412,13.427,00:01:57
133,17-03-2019,1.4497,15785.7833,10889,7.62,163015,163022.62,37,67,96.73,36.44,18,16,185,533,28.82,0.0,0.0,169,15786,588.9983,00:02:14
134,18-12-2020,1.5352,55836.75919999999,36371,4.96,877100,877104.96,200,160,97.59,39.17,64,120,932,2597,34.21,0.0,0.0,812,55838,3749.7553,00:04:01
135,06-10-2019,1.4129,1184.0102,838,6.04,14973,14979.04,8,2,93.94,34.31,2,3,12,31,28.27,0.0,0.0,9,1184,46.1652,00:02:20
136,12-11-2018,1.0968,34.0008,31,10.66,272,282.66,3,1,100.0,40.870000000000005,0,0,0,1,30.21,0.0,4.0,0,34,1.4151,00:02:29
137,16-12-2019,1.2833,461.98800000000006,360,6.01,6437,6443.01,1,1,100.0,30.41,0,4,9,25,24.4,0.0,0.0,5,462,15.7795,00:02:02
138,06-11-2019,1.586,635.986,401,6.31,7831,7837.31,1,2,100.0,31.33,0,7,6,2,25.02,0.0,0.0,-1,636,23.3996,00:02:12
139,02-03-2021,1.9965,50323.779,25206,4.71,776005,776009.71,158,98,98.74,39.93,28,103,624,2191,35.22,0.0,0.0,521,50323,3442.5761,00:04:06
140,04-10-2019,1.3526,2032.9578,1503,6.43,24711,24717.43,2,5,97.3,36.41,2,6,20,72,29.98,0.0,0.0,14,2033,81.542,00:02:24
141,13-06-2019,1.2972,1759.0032,1356,5.6,23682,23687.6,10,4,94.12,32.69,2,7,22,32,27.09,0.0,0.0,15,1759,81.425,00:02:46
142,04-01-2020,1.5357,687.9936,448,6.53,8542,8548.53,0,7,92.86,28.98,1,6,18,13,22.45,0.0,0.0,12,688,23.1587,00:02:01
143,25-04-2020,1.6181,23412.2889,14469,6.66,272790,272796.66,238,78,98.67,37.94,24,78,667,1784,31.28,1.0,1.0,589,23413,1296.6435,00:03:19
144,20-10-2019,1.6156,643.0088,398,5.81,8277,8282.81,1,0,100.0,29.14,0,2,4,7,23.33,0.0,0.0,2,643,21.403,00:01:59
145,05-11-2018,1.3333,31.9992,24,7.5,320,327.5,0,0,,31.81,0,0,0,0,24.31,,,0,32,1.072,00:02:00
146,10-05-2021,2.2697,113310.2331,49923,4.91,1811187,1811191.91,254,237,97.8,36.54,101,203,1426,4500,31.63,0.0,1.0,1223,113309,8195.0745,00:04:20
147,06-01-2019,1.654,999.016,604,13.67,5318,5331.67,3,2,100.0,30.92,0,1,21,19,17.25,,,20,999,35.2706,00:02:07
148,09-04-2019,1.5239,6017.8811000000005,3949,7.72,55593,55600.72,12,11,100.0,29.02,0,10,75,132,21.3,0.0,0.0,65,6018,245.8182,00:02:27
149,06-04-2020,1.6048,19429.3136,12107,6.7,229546,229552.7,42,36,97.67,35.07,18,22,351,755,28.37,0.0,0.0,329,19429,929.0794,00:02:52
150,25-04-2019,1.4694,4677.1002,3183,8.02,45303,45311.02,8,8,96.69,32.29,4,11,57,117,24.27,0.0,0.0,46,4677,219.22,00:02:48
151,05-07-2019,1.2885,603.018,468,6.26,6912,6918.26,3,0,87.5,36.96,2,8,12,14,30.7,0.0,0.0,4,603,26.1292,00:02:35
152,09-01-2019,1.6848,2196.9792,1304,13.15,13000,13013.15,12,0,96.2,32.910000000000004,3,4,43,76,19.76,,,39,2197,79.1681,00:02:09
153,15-11-2019,1.536,662.016,431,6.28,8589,8595.28,0,2,100.0,29.87,0,3,10,7,23.59,0.0,0.0,7,662,21.9036,00:01:59
154,09-06-2019,1.6563,534.9849,323,4.96,7536,7540.96,3,2,92.86,24.73,1,6,9,13,19.77,0.0,0.0,3,535,20.1928,00:02:15
155,09-05-2021,2.1606,125284.5516,57986,4.88,2014521,2014525.88,265,219,98.46,36.08,76,211,1450,4844,31.2,0.0,0.0,1239,125285,8957.9765,00:04:17
156,07-01-2019,1.7019,1061.9856,624,12.5,5705,5717.5,6,2,97.06,30.17,1,7,20,33,17.67,1.0,1.0,13,1062,38.8084,00:02:11
157,25-05-2021,2.5888,232940.224,89980,4.55,4032219,4032223.55,452,421,97.74,37.54,204,327,2718,8822,32.99,0.0,1.0,2391,232941,17474.2627,00:04:30
158,15-12-2019,1.4073,538.9959,383,6.42,7045,7051.42,0,2,100.0,28.31,0,6,12,9,21.89,0.0,0.0,6,539,17.0444,00:01:53
159,28-03-2020,1.7731,1172.0191,661,6.75,13491,13497.75,1,9,96.3,31.36,1,7,20,26,24.61,0.0,0.0,13,1172,52.819,00:02:42
160,06-03-2021,1.9747,52242.6632,26456,4.81,772768,772772.81,126,97,97.56,38.93,45,114,582,1796,34.12,0.0,0.0,468,52243,3568.6582,00:04:05
161,14-10-2020,1.6268,7253.9012,4459,5.76,97966,97971.76,42,27,97.9,34.26,7,62,145,326,28.5,0.0,0.0,83,7254,400.2379,00:03:18
162,28-10-2019,1.4548,627.0188,431,6.07,8472,8478.07,1,2,92.31,30.18,1,4,12,12,24.11,0.0,0.0,8,627,20.5636,00:01:58
163,15-02-2020,1.5078,480.9882,319,5.95,6523,6528.95,0,1,83.33,25.5,1,9,8,5,19.55,0.0,0.0,-1,481,13.9448,00:01:44
164,08-06-2019,1.4798,659.9908,446,4.85,9007,9011.85,3,1,96.67,24.44,1,11,14,29,19.59,0.0,0.0,3,660,26.0859,00:02:22
165,27-12-2019,1.4021,529.9938,378,5.86,7301,7306.86,2,0,100.0,26.76,0,7,14,13,20.9,0.0,0.0,7,530,17.409,00:01:58
166,06-08-2021,2.1859,236501.2646,108194,3.58,4860115,4860118.58,455,418,98.64,40.3,130,748,2735,9430,36.72,0.0,0.0,1987,236503,17475.4184,00:04:26
167,22-01-2020,1.4532,481.0092,331,6.72,5969,5975.72,0,0,92.31,31.13,1,1,5,12,24.41,0.0,0.0,4,481,17.7372,00:02:12
168,09-04-2020,1.4613,29380.8978,20106,6.91,342867,342873.91,52,89,97.23,37.66,30,31,487,1054,30.75,0.0,0.0,456,29381,1301.3927,00:02:39
169,14-12-2020,1.5125,20553.3625,13589,4.47,361176,361180.47,99,80,97.07,34.87,26,78,425,861,30.4,0.0,0.0,347,20553,1291.1822,00:03:46
